lead_id,workspace_created_at,onboarding_completed_at,invoices_created_14d,users_invited_14d,bank_connected_14d,product_experiment_variant,pql_score
L104150,2026-02-23 21:00:00,2026-02-25 02:00:00,7,1,0,Control,62
L104151,2026-05-27 03:00:00,2026-05-30 17:00:00,5,3,0,AI Setup Assistant,47
L104152,2026-06-14 00:00:00,2026-06-23 20:00:00,6,2,1,Control,91
L104153,2026-06-19 17:00:00,2026-06-29 19:00:00,10,1,0,AI Setup Assistant,75
L104154,2026-02-11 15:00:00,,0,2,1,Control,25
L104155,2026-04-20 19:00:00,2026-04-29 08:00:00,2,3,1,Guided Onboarding,51
L104156,2026-01-29 18:00:00,2026-02-05 20:00:00,5,2,1,Control,79
L104157,2026-05-09 12:00:00,2026-05-20 05:00:00,10,3,0,Guided Onboarding,70
L104158,2026-03-17 11:00:00,2026-03-22 05:00:00,7,3,1,AI Setup Assistant,88
L104159,2026-05-10 00:00:00,2026-05-20 12:00:00,15,1,0,Guided Onboarding,89
L104160,2026-05-06 05:00:00,,2,2,0,Control,15
L104161,2026-06-30 21:00:00,,3,4,1,AI Setup Assistant,70
L104162,2026-03-30 08:00:00,2026-04-06 13:00:00,6,7,1,Control,100
L104163,2026-03-04 04:00:00,,0,2,0,Control,19
L104164,2026-04-06 05:00:00,,9,2,0,Guided Onboarding,54
L104165,2026-01-30 03:00:00,2026-02-02 06:00:00,5,2,0,Control,59
L104166,2026-01-22 16:00:00,,0,1,0,Control,11
L104167,2026-04-05 07:00:00,2026-04-07 12:00:00,15,6,0,Guided Onboarding,100
L104168,2026-05-30 06:00:00,,10,0,1,AI Setup Assistant,79
L104169,2026-04-07 07:00:00,2026-04-15 22:00:00,11,2,0,Control,86
L104170,2026-05-22 02:00:00,2026-05-26 11:00:00,6,2,0,Guided Onboarding,54
L104171,2026-02-03 05:00:00,,7,0,0,Control,33
L104172,2026-03-24 02:00:00,2026-03-29 12:00:00,14,0,0,Guided Onboarding,67
L104173,2026-04-22 16:00:00,,0,3,1,AI Setup Assistant,37
L104174,2026-03-05 15:00:00,2026-03-14 21:00:00,7,2,0,Guided Onboarding,51
L104175,2026-01-04 02:00:00,2026-01-08 05:00:00,11,2,1,Control,89
L104176,2026-01-14 07:00:00,,0,2,1,Control,34
L104177,2026-06-17 03:00:00,2026-06-17 09:00:00,10,1,1,Control,90
L104178,2026-04-21 04:00:00,,7,1,0,Control,58
L104179,2026-02-18 05:00:00,2026-02-28 05:00:00,11,2,0,Guided Onboarding,83
L104180,2026-02-16 04:00:00,,4,3,1,Control,67
L104181,2026-01-08 22:00:00,2026-01-11 12:00:00,9,2,0,Control,77
L104182,2026-06-22 05:00:00,2026-06-28 18:00:00,13,2,1,Guided Onboarding,100
L104183,2026-01-21 07:00:00,2026-01-28 01:00:00,3,2,0,Control,40
L104184,2026-05-19 19:00:00,,3,0,1,AI Setup Assistant,27
L104185,2026-02-14 01:00:00,2026-02-23 05:00:00,5,0,0,Control,35
L104186,2026-03-03 22:00:00,2026-03-11 17:00:00,14,4,0,Control,97
L104187,2026-02-20 04:00:00,2026-02-25 11:00:00,14,3,1,Guided Onboarding,100
L104188,2026-05-31 00:00:00,,6,0,0,Control,29
L104189,2026-01-06 18:00:00,,0,1,0,Control,0
L104190,2026-03-05 16:00:00,2026-03-16 19:00:00,3,3,0,AI Setup Assistant,29
L104191,2026-02-20 14:00:00,2026-02-23 15:00:00,6,2,1,Control,76
L104192,2026-02-20 21:00:00,2026-02-26 10:00:00,11,6,1,AI Setup Assistant,100
L104193,2026-02-05 14:00:00,,1,0,1,Control,15
L104194,2026-06-16 09:00:00,2026-06-19 22:00:00,15,4,0,Guided Onboarding,100
L104195,2026-03-11 12:00:00,2026-03-17 14:00:00,8,1,0,Guided Onboarding,71
L104196,2026-03-17 00:00:00,2026-03-17 12:00:00,4,2,0,Guided Onboarding,39
L104197,2026-03-12 16:00:00,2026-03-11 17:00:00,9,2,0,Guided Onboarding,78
L104198,2026-06-27 05:00:00,2026-07-04 17:00:00,15,1,1,Guided Onboarding,87
L104199,2026-03-03 21:00:00,2026-03-09 01:00:00,4,4,0,Guided Onboarding,57
L104200,2026-03-04 01:00:00,,4,3,0,AI Setup Assistant,36
L104201,2026-03-01 03:00:00,,8,0,0,Control,36
L104202,2026-03-01 07:00:00,2026-03-06 03:00:00,5,5,1,Control,98
L104203,2026-01-18 12:00:00,2026-01-20 15:00:00,6,3,0,Control,54
L104204,2026-04-21 19:00:00,2026-04-28 14:00:00,8,2,1,AI Setup Assistant,88
L104205,2026-01-06 11:00:00,,0,0,1,Control,8
L104206,2026-02-11 06:00:00,2026-02-11 18:00:00,10,5,0,Control,91
L104207,2026-02-07 01:00:00,2026-02-09 00:00:00,4,1,1,Control,68
L104208,2026-02-23 00:00:00,,3,0,1,Guided Onboarding,47
L104209,2026-05-17 22:00:00,2026-05-17 21:00:00,12,2,0,Guided Onboarding,81
L104210,2026-04-20 14:00:00,2026-04-25 03:00:00,7,2,0,Guided Onboarding,62
L104211,2026-06-30 13:00:00,,5,1,1,Control,63
L104212,2026-03-06 10:00:00,,4,2,1,Control,73
L104213,2026-06-18 10:00:00,2026-06-25 15:00:00,14,5,0,Guided Onboarding,100
L104214,2026-01-10 06:00:00,,3,3,0,Control,37
L104215,2026-04-03 06:00:00,2026-04-05 14:00:00,7,4,1,Control,84
L104216,2026-05-26 14:00:00,,2,0,0,Control,14
L104217,2026-04-07 17:00:00,2026-04-18 10:00:00,8,0,1,Guided Onboarding,56
L104218,2026-06-18 22:00:00,,6,0,0,Guided Onboarding,29
L104219,2026-02-27 09:00:00,,3,0,1,Control,31
L104220,2026-01-08 06:00:00,2026-01-07 12:00:00,11,0,0,Control,63
L104221,2026-05-21 16:00:00,,3,2,0,Control,20
L104222,2026-01-13 21:00:00,2026-01-13 08:00:00,8,2,1,Control,93
L104223,2026-05-19 05:00:00,2026-05-24 15:00:00,18,3,0,Guided Onboarding,92
L104224,2026-05-13 07:00:00,,5,2,0,Control,44
L104225,2026-06-03 17:00:00,,4,1,1,Control,46
L104226,2026-03-28 19:00:00,2026-04-03 03:00:00,3,1,1,Guided Onboarding,48
L104227,2026-06-12 14:00:00,,0,1,1,Control,28
L104228,2026-02-01 22:00:00,2026-02-08 20:00:00,6,0,0,Control,49
L104229,2026-03-20 23:00:00,2026-03-27 13:00:00,7,2,1,Guided Onboarding,100
L104230,2026-01-23 09:00:00,,3,1,0,Control,38
L104231,2026-05-20 22:00:00,,4,2,0,AI Setup Assistant,31
L104232,2026-05-10 17:00:00,2026-05-18 20:00:00,12,5,1,Guided Onboarding,100
L104233,2026-05-27 23:00:00,2026-06-03 03:00:00,3,1,1,AI Setup Assistant,46
L104234,2026-05-19 23:00:00,2026-05-26 11:00:00,6,4,0,AI Setup Assistant,74
L104235,2026-02-25 19:00:00,,2,0,0,Control,20
L104236,2026-01-14 00:00:00,2026-01-24 12:00:00,14,2,0,Control,88
L104237,2026-06-18 04:00:00,2026-06-23 07:00:00,11,1,0,AI Setup Assistant,75
L104238,2026-03-31 03:00:00,,2,1,0,Guided Onboarding,5
L104239,2026-01-19 16:00:00,2026-01-26 13:00:00,6,2,0,Control,52
L104240,2026-06-17 06:00:00,,0,0,0,AI Setup Assistant,17
L104241,2026-06-29 20:00:00,,3,0,0,AI Setup Assistant,26
L104242,2026-03-22 14:00:00,2026-03-30 00:00:00,3,3,0,Guided Onboarding,48
L104243,2026-05-20 08:00:00,,2,0,0,AI Setup Assistant,14
L104244,2026-01-07 07:00:00,,5,1,0,Control,21
L104245,2026-01-18 01:00:00,2026-01-24 17:00:00,2,0,0,Control,24
L104246,2026-02-21 18:00:00,,4,0,0,AI Setup Assistant,21
L104247,2026-04-29 01:00:00,2026-05-08 11:00:00,7,2,0,Guided Onboarding,57
L104248,2026-01-26 16:00:00,2026-01-31 11:00:00,1,1,0,Control,20
L104249,2026-01-08 18:00:00,2026-01-13 14:00:00,9,5,0,Control,78
L104250,2026-05-02 23:00:00,,2,0,1,Control,18
L104251,2026-05-21 18:00:00,2026-05-22 18:00:00,5,4,1,Control,87
L104252,2026-05-15 22:00:00,2026-05-23 06:00:00,9,0,0,Control,52
L104253,2026-05-26 10:00:00,,5,3,1,Control,67
L104254,2026-05-27 10:00:00,,4,1,0,Guided Onboarding,37
L104255,2026-04-21 13:00:00,2026-04-20 05:00:00,15,0,0,Guided Onboarding,78
L104256,2026-04-06 22:00:00,,0,3,0,Guided Onboarding,29
L104257,2026-06-05 23:00:00,2026-06-11 20:00:00,12,2,0,Control,88
L104258,2026-03-05 22:00:00,,2,3,0,Guided Onboarding,31
L104259,2026-01-18 23:00:00,,3,2,1,Control,35
L104260,2026-05-18 21:00:00,,3,2,1,Control,52
L104261,2026-02-20 03:00:00,2026-02-24 19:00:00,7,2,0,Guided Onboarding,59
L104262,2026-06-28 07:00:00,,9,1,0,AI Setup Assistant,45
L104263,2026-03-16 16:00:00,2026-03-20 22:00:00,3,1,0,Control,22
L104264,2026-06-04 21:00:00,,9,0,0,Control,44
L104265,2026-01-08 16:00:00,2026-01-15 09:00:00,8,6,1,Control,100
L104266,2026-04-30 18:00:00,,7,1,0,Control,38
L104267,2026-03-24 17:00:00,2026-04-01 04:00:00,11,5,0,Guided Onboarding,100
L104268,2026-03-26 21:00:00,,3,2,1,Control,49
L104269,2026-02-18 02:00:00,2026-02-18 19:00:00,8,7,1,Control,100
L104270,2026-06-25 20:00:00,2026-06-26 08:00:00,11,2,1,Control,99
L104271,2026-03-14 18:00:00,,5,0,0,Control,16
L104272,2026-06-03 21:00:00,2026-06-08 05:00:00,8,3,1,Control,100
L104273,2026-03-19 10:00:00,2026-03-24 16:00:00,11,2,0,Guided Onboarding,67
L104274,2026-01-10 17:00:00,2026-01-12 06:00:00,4,0,0,Control,31
L104275,2026-06-10 19:00:00,,8,1,1,Control,56
L104276,2026-02-04 22:00:00,,4,3,0,Control,36
L104277,2026-02-19 03:00:00,2026-02-21 01:00:00,7,3,1,Guided Onboarding,92
L104278,2026-06-06 11:00:00,2026-06-08 17:00:00,13,3,0,Guided Onboarding,96
L104279,2026-06-11 11:00:00,2026-06-18 04:00:00,8,2,1,Guided Onboarding,92
L104280,2026-06-15 01:00:00,2026-06-25 19:00:00,9,6,1,Control,100
L104281,2026-03-19 15:00:00,2026-03-22 22:00:00,14,3,0,Guided Onboarding,90
L104282,2026-05-19 08:00:00,2026-05-25 19:00:00,8,2,0,AI Setup Assistant,61
L104283,2026-03-01 00:00:00,2026-03-03 09:00:00,14,3,0,Control,100
L104284,2026-05-16 17:00:00,2026-05-25 00:00:00,1,3,1,Control,42
L104285,2026-04-01 08:00:00,,0,0,0,Control,11
L104286,2026-01-10 02:00:00,2026-01-20 05:00:00,7,3,0,Control,84
L104287,2026-03-17 20:00:00,2026-03-18 09:00:00,13,3,1,Control,100
L104288,2026-03-26 14:00:00,2026-03-26 17:00:00,11,4,1,Control,100
L104289,2026-02-16 13:00:00,,1,2,0,Control,23
L104290,2026-03-10 14:00:00,2026-03-10 22:00:00,15,1,1,Guided Onboarding,92
L104291,2026-04-01 22:00:00,,4,0,0,Guided Onboarding,12
L104292,2026-01-10 22:00:00,,9,0,0,Control,42
L104293,2026-01-28 09:00:00,2026-01-30 20:00:00,11,5,0,Control,100
L104294,2026-05-20 21:00:00,,3,1,0,Control,41
L104295,2026-03-06 15:00:00,2026-03-09 06:00:00,12,3,0,Guided Onboarding,69
L104296,2026-04-22 02:00:00,2026-04-28 21:00:00,5,1,1,Guided Onboarding,50
L104297,2026-04-14 03:00:00,,0,1,0,Control,12
L104298,2026-04-11 01:00:00,2026-04-13 18:00:00,9,0,1,AI Setup Assistant,77
L104299,2026-03-16 16:00:00,2026-03-16 18:00:00,9,1,0,Control,70
L104300,2026-03-30 11:00:00,2026-04-04 08:00:00,8,4,1,Control,93
L104301,2026-05-31 00:00:00,2026-06-09 13:00:00,4,1,0,Control,45
L104302,2026-06-24 22:00:00,2026-06-25 00:00:00,3,0,1,Guided Onboarding,53
L104303,2026-02-16 03:00:00,,0,1,0,Control,3
L104304,2026-05-03 01:00:00,2026-05-02 19:00:00,5,3,1,Control,94
L104305,2026-06-25 12:00:00,2026-07-06 14:00:00,10,2,0,Guided Onboarding,82
L104306,2026-01-03 21:00:00,,11,2,0,Control,67
L104307,2026-05-24 00:00:00,2026-05-31 19:00:00,7,0,0,AI Setup Assistant,44
L104308,2026-03-31 02:00:00,,6,2,0,Control,52
L104309,2026-06-25 04:00:00,2026-07-03 04:00:00,10,2,0,Guided Onboarding,83
L104310,2026-04-16 14:00:00,,0,2,0,Control,9
L104311,2026-06-01 03:00:00,2026-06-02 18:00:00,9,1,0,Guided Onboarding,49
L104312,2026-01-31 03:00:00,2026-02-07 13:00:00,12,4,0,Control,93
L104313,2026-01-26 06:00:00,,4,0,0,Control,20
L104314,2026-06-17 16:00:00,,7,0,0,Control,52
L104315,2026-04-06 15:00:00,2026-04-13 16:00:00,5,2,1,Control,67
L104316,2026-04-13 15:00:00,,4,1,0,Control,21
L104317,2026-01-31 11:00:00,2026-02-07 08:00:00,5,4,1,Control,66
L104318,2026-02-11 14:00:00,,7,4,1,Control,90
L104319,2026-05-30 19:00:00,2026-06-01 21:00:00,5,3,0,AI Setup Assistant,65
L104320,2026-02-25 06:00:00,,3,1,0,Control,23
L104321,2026-04-16 09:00:00,2026-04-23 20:00:00,5,2,0,AI Setup Assistant,35
L104322,2026-02-27 09:00:00,2026-03-04 04:00:00,13,4,0,AI Setup Assistant,100
L104323,2026-02-18 13:00:00,2026-02-25 15:00:00,10,2,0,Guided Onboarding,77
L104324,2026-02-01 07:00:00,2026-02-02 13:00:00,9,4,1,Control,100
L104325,2026-06-19 06:00:00,,4,1,0,Guided Onboarding,9
L104326,2026-06-20 10:00:00,2026-07-01 06:00:00,10,5,1,Guided Onboarding,100
L104327,2026-01-21 23:00:00,,4,2,0,Control,40
L104328,2026-03-06 06:00:00,,3,0,0,Guided Onboarding,23
L104329,2026-04-13 05:00:00,2026-04-22 08:00:00,6,2,0,AI Setup Assistant,50
L104330,2026-03-11 16:00:00,,7,0,1,AI Setup Assistant,47
L104331,2026-05-12 10:00:00,,2,2,0,Guided Onboarding,22
L104332,2026-02-17 04:00:00,2026-02-24 22:00:00,12,2,1,Guided Onboarding,100
L104333,2026-01-12 01:00:00,,6,2,0,Control,36
L104334,2026-03-02 00:00:00,2026-03-02 00:00:00,14,1,0,Guided Onboarding,82
L104335,2026-04-19 22:00:00,,3,2,1,Guided Onboarding,52
L104336,2026-02-02 19:00:00,,3,0,0,Control,21
L104337,2026-05-28 17:00:00,2026-06-04 09:00:00,10,1,1,AI Setup Assistant,70
L104338,2026-01-04 03:00:00,,3,5,1,Control,59
L104339,2026-01-14 17:00:00,2026-01-22 13:00:00,5,0,1,Control,66
L104340,2026-04-03 22:00:00,2026-04-11 15:00:00,1,1,0,AI Setup Assistant,18
L104341,2026-04-04 07:00:00,,6,4,0,AI Setup Assistant,52
L104342,2026-02-23 22:00:00,2026-03-03 13:00:00,11,0,1,Guided Onboarding,84
L104343,2026-02-17 04:00:00,2026-02-16 21:00:00,9,3,1,Guided Onboarding,100
L104344,2026-01-13 04:00:00,2026-01-16 05:00:00,8,1,0,Control,48
L104345,2026-05-01 01:00:00,2026-04-30 11:00:00,11,1,0,Control,76
L104346,2026-03-10 13:00:00,2026-03-15 18:00:00,12,3,1,AI Setup Assistant,100
L104347,2026-01-22 18:00:00,2026-02-01 01:00:00,13,1,0,Control,68
L104348,2026-03-14 04:00:00,,2,0,0,AI Setup Assistant,0
L104349,2026-06-20 14:00:00,,5,4,1,Guided Onboarding,77
L104350,2026-02-17 16:00:00,2026-02-21 06:00:00,14,2,0,AI Setup Assistant,86
L104351,2026-06-12 07:00:00,2026-06-13 11:00:00,5,4,0,Guided Onboarding,60
L104352,2026-02-16 17:00:00,2026-02-24 05:00:00,13,1,0,Control,65
L104353,2026-02-03 21:00:00,,1,3,1,Control,47
L104354,2026-02-17 01:00:00,,8,4,1,AI Setup Assistant,100
L104355,2026-02-28 14:00:00,,1,4,1,Control,45
L104356,2026-01-22 11:00:00,,7,0,1,Control,75
L104357,2026-04-18 02:00:00,2026-04-21 18:00:00,7,4,1,Control,97
L104358,2026-03-02 12:00:00,,6,0,0,Control,37
L104359,2026-05-10 00:00:00,2026-05-19 06:00:00,2,0,0,Control,23
L104360,2026-03-31 03:00:00,,3,1,0,Control,27
L104361,2026-03-23 21:00:00,2026-04-01 12:00:00,10,1,0,Guided Onboarding,79
L104362,2026-03-27 22:00:00,,1,0,0,Control,20
L104363,2026-01-29 17:00:00,,2,1,1,Control,36
L104364,2026-05-10 15:00:00,2026-05-21 16:00:00,3,1,1,AI Setup Assistant,51
L104365,2026-01-20 20:00:00,,7,4,0,Control,70
L104366,2026-05-12 13:00:00,,8,0,1,AI Setup Assistant,69
L104367,2026-06-30 04:00:00,2026-07-05 18:00:00,14,4,1,Control,100
L104368,2026-05-19 04:00:00,2026-05-24 08:00:00,15,3,1,Control,100
L104369,2026-03-25 03:00:00,,2,3,0,Control,41
L104370,2026-02-26 15:00:00,2026-03-05 13:00:00,3,1,1,Control,51
L104371,2026-06-08 15:00:00,,2,2,1,Guided Onboarding,55
L104372,2026-02-17 01:00:00,,1,2,1,Guided Onboarding,53
L104373,2026-03-30 19:00:00,,9,4,0,Control,72
L104374,2026-05-20 05:00:00,2026-05-21 11:00:00,11,5,1,Control,100
L104375,2026-06-16 12:00:00,2026-06-22 12:00:00,10,2,0,Guided Onboarding,62
L104376,2026-06-17 11:00:00,2026-06-16 19:00:00,6,2,0,Guided Onboarding,48
L104377,2026-01-16 13:00:00,2026-01-16 01:00:00,15,2,0,Control,84
L104378,2026-06-12 11:00:00,2026-06-17 18:00:00,15,1,0,Guided Onboarding,67
L104379,2026-01-22 18:00:00,,6,4,0,Control,72
L104380,2026-04-17 10:00:00,,1,4,0,Control,43
L104381,2026-06-18 23:00:00,,11,2,1,Guided Onboarding,97
L104382,2026-04-30 05:00:00,,4,1,0,Guided Onboarding,20
L104383,2026-06-21 16:00:00,,8,2,1,Control,65
L104384,2026-03-04 17:00:00,2026-03-05 04:00:00,5,4,1,AI Setup Assistant,99
L104385,2026-02-26 17:00:00,2026-02-28 15:00:00,10,5,0,Guided Onboarding,78
L104386,2026-03-02 14:00:00,2026-03-11 03:00:00,9,0,1,AI Setup Assistant,70
L104387,2026-03-07 21:00:00,,2,1,0,Guided Onboarding,14
L104388,2026-05-04 22:00:00,2026-05-13 14:00:00,8,3,1,Control,93
L104389,2026-03-23 16:00:00,,9,0,1,Guided Onboarding,72
L104390,2026-05-14 12:00:00,2026-05-20 16:00:00,8,4,0,Control,78
L104391,2026-03-17 04:00:00,2026-03-21 16:00:00,9,6,1,Control,100
L104392,2026-02-26 00:00:00,2026-03-02 13:00:00,12,3,0,Guided Onboarding,90
L104393,2026-02-05 19:00:00,2026-02-08 07:00:00,9,2,1,Control,100
L104394,2026-04-10 14:00:00,2026-04-15 08:00:00,7,5,0,Guided Onboarding,90
L104395,2026-06-12 06:00:00,,4,0,0,AI Setup Assistant,11
L104396,2026-06-05 13:00:00,,7,1,0,Control,44
L104397,2026-02-15 09:00:00,,0,2,0,Control,28
L104398,2026-03-28 00:00:00,2026-03-30 07:00:00,6,1,0,Control,30
L104399,2026-05-08 01:00:00,2026-05-17 16:00:00,4,1,0,Control,37
L104400,2026-04-22 21:00:00,2026-04-28 22:00:00,7,3,1,AI Setup Assistant,67
L104401,2026-01-14 10:00:00,,5,1,1,Control,47
L104402,2026-04-18 06:00:00,2026-04-20 21:00:00,9,6,1,AI Setup Assistant,100
L104403,2026-01-09 14:00:00,2026-01-15 05:00:00,5,2,0,Control,51
L104404,2026-01-23 01:00:00,,0,2,0,Control,23
L104405,2026-04-30 21:00:00,,4,0,0,AI Setup Assistant,9
L104406,2026-01-20 15:00:00,2026-01-21 12:00:00,4,1,0,Control,33
L104407,2026-03-03 10:00:00,,3,0,0,Control,27
L104408,2026-04-18 23:00:00,2026-04-20 20:00:00,11,3,0,AI Setup Assistant,81
L104409,2026-04-30 22:00:00,,8,0,0,Guided Onboarding,48
L104410,2026-03-22 20:00:00,,5,2,1,AI Setup Assistant,74
L104411,2026-01-18 19:00:00,2026-01-19 14:00:00,4,5,0,Control,68
L104412,2026-05-26 17:00:00,,3,4,0,Guided Onboarding,68
L104413,2026-06-21 16:00:00,,5,3,1,AI Setup Assistant,53
L104414,2026-06-10 11:00:00,,11,1,1,Guided Onboarding,84
L104415,2026-05-17 21:00:00,,1,2,0,AI Setup Assistant,18
L104416,2026-03-14 06:00:00,,6,2,0,AI Setup Assistant,35
L104417,2026-06-08 20:00:00,2026-06-14 05:00:00,10,5,0,AI Setup Assistant,100
L104418,2026-03-31 07:00:00,2026-04-07 09:00:00,6,1,1,Guided Onboarding,74
L104419,2026-01-26 11:00:00,2026-02-04 09:00:00,7,2,0,Control,62
L104420,2026-06-03 20:00:00,2026-06-07 21:00:00,8,3,0,Control,66
L104421,2026-02-28 21:00:00,2026-03-01 14:00:00,2,2,1,AI Setup Assistant,46
L104422,2026-06-20 01:00:00,,6,0,1,Control,43
L104423,2026-03-08 18:00:00,2026-03-19 10:00:00,12,2,0,Guided Onboarding,92
L104424,2026-06-07 05:00:00,2026-06-16 07:00:00,12,2,1,Guided Onboarding,95
L104425,2026-04-08 23:00:00,,4,0,0,Control,20
L104426,2026-03-27 22:00:00,,1,0,0,AI Setup Assistant,6
L104427,2026-02-23 19:00:00,,3,0,0,Guided Onboarding,21
L104428,2026-06-01 14:00:00,2026-06-03 18:00:00,15,5,0,Guided Onboarding,95
L104429,2026-01-12 14:00:00,2026-01-21 20:00:00,10,3,1,Control,100
L104430,2026-03-26 13:00:00,2026-04-03 18:00:00,7,4,1,AI Setup Assistant,73
L104431,2026-03-09 13:00:00,2026-03-10 07:00:00,9,2,0,Control,65
L104432,2026-04-10 01:00:00,,5,1,0,Control,30
L104433,2026-02-16 03:00:00,2026-02-23 08:00:00,11,2,0,Guided Onboarding,84
L104434,2026-05-01 01:00:00,,2,1,1,Guided Onboarding,15
L104435,2026-03-11 18:00:00,2026-03-22 17:00:00,6,0,0,Control,29
L104436,2026-02-05 09:00:00,2026-02-07 08:00:00,7,1,1,Control,81
L104437,2026-02-06 20:00:00,2026-02-11 07:00:00,6,1,0,Control,43
L104438,2026-05-07 10:00:00,,5,1,0,AI Setup Assistant,45
L104439,2026-02-17 04:00:00,,6,0,0,Control,49
L104440,2026-02-26 21:00:00,2026-03-03 14:00:00,12,2,0,Control,98
L104441,2026-04-25 21:00:00,2026-04-29 17:00:00,7,1,0,Guided Onboarding,40
L104442,2026-03-02 15:00:00,2026-03-11 19:00:00,10,1,0,Control,75
L104443,2026-03-13 06:00:00,,5,1,0,AI Setup Assistant,38
L104444,2026-02-15 18:00:00,2026-02-14 22:00:00,11,0,1,Control,90
L104445,2026-03-04 05:00:00,,5,0,0,AI Setup Assistant,11
L104446,2026-05-06 05:00:00,,7,1,0,Guided Onboarding,29
L104447,2026-04-07 11:00:00,,3,3,0,Control,44
L104448,2026-06-30 17:00:00,2026-06-30 06:00:00,4,4,1,Control,71
L104449,2026-05-21 02:00:00,2026-05-20 09:00:00,15,5,0,Guided Onboarding,100
L104450,2026-01-05 06:00:00,2026-01-06 14:00:00,12,1,1,Control,98
L104451,2026-03-10 17:00:00,,2,1,0,AI Setup Assistant,0
L104452,2026-02-22 11:00:00,2026-02-27 13:00:00,9,5,1,Control,100
L104453,2026-04-17 21:00:00,2026-04-23 21:00:00,12,4,0,Control,95
L104454,2026-02-18 04:00:00,,5,1,1,Guided Onboarding,74
L104455,2026-06-25 17:00:00,2026-06-29 10:00:00,8,6,1,Control,100
L104456,2026-02-25 19:00:00,2026-02-25 08:00:00,9,1,0,AI Setup Assistant,50
L104457,2026-04-05 19:00:00,2026-04-06 08:00:00,3,1,1,AI Setup Assistant,34
L104458,2026-01-23 00:00:00,,5,0,1,Control,55
L104459,2026-06-15 14:00:00,2026-06-15 22:00:00,12,6,1,Guided Onboarding,100
L104460,2026-06-15 11:00:00,,2,2,0,Guided Onboarding,24
L104461,2026-05-24 02:00:00,,6,4,0,Control,45
L104462,2026-03-05 23:00:00,,7,3,0,Guided Onboarding,43
L104463,2026-01-11 08:00:00,,0,1,1,Control,27
L104464,2026-05-09 14:00:00,,4,2,0,Guided Onboarding,28
L104465,2026-03-19 04:00:00,2026-03-22 05:00:00,10,6,0,AI Setup Assistant,100
L104466,2026-06-30 03:00:00,,0,6,1,AI Setup Assistant,62
L104467,2026-05-08 08:00:00,2026-05-13 11:00:00,11,2,0,AI Setup Assistant,73
L104468,2026-04-09 00:00:00,2026-04-13 15:00:00,8,2,1,Guided Onboarding,84
L104469,2026-06-28 20:00:00,2026-07-09 06:00:00,5,1,0,AI Setup Assistant,52
L104470,2026-05-25 20:00:00,,6,0,1,Control,50
L104471,2026-03-25 11:00:00,,1,1,0,Control,25
L104472,2026-01-04 04:00:00,2026-01-08 03:00:00,2,4,1,Control,51
L104473,2026-01-18 14:00:00,2026-01-21 02:00:00,2,3,0,Control,47
L104474,2026-03-22 12:00:00,,2,4,0,Control,30
L104475,2026-04-13 21:00:00,2026-04-23 11:00:00,6,6,1,Guided Onboarding,92
L104476,2026-01-07 07:00:00,2026-01-14 15:00:00,9,4,1,Control,96
L104477,2026-01-24 22:00:00,,7,0,1,Control,62
L104478,2026-05-08 16:00:00,2026-05-15 07:00:00,1,2,0,Control,17
L104479,2026-05-18 18:00:00,2026-05-24 04:00:00,5,3,0,Control,57
L104480,2026-01-06 12:00:00,,2,1,0,Control,12
L104481,2026-04-02 18:00:00,,1,3,0,Control,21
L104482,2026-01-16 05:00:00,,1,1,0,Control,16
L104483,2026-05-12 10:00:00,2026-05-20 06:00:00,13,5,1,Guided Onboarding,100
L104484,2026-06-01 13:00:00,2026-06-01 19:00:00,10,3,0,Guided Onboarding,78
L104485,2026-06-08 04:00:00,2026-06-14 16:00:00,15,3,0,Control,99
L104486,2026-04-19 20:00:00,2026-04-27 16:00:00,2,2,0,Control,30
L104487,2026-04-25 12:00:00,2026-04-27 08:00:00,10,1,1,Control,99
L104488,2026-06-18 00:00:00,2026-06-25 16:00:00,7,2,1,Control,91
L104489,2026-04-21 11:00:00,,6,1,1,Control,68
L104490,2026-03-23 02:00:00,,2,1,0,AI Setup Assistant,24
L104491,2026-05-18 04:00:00,,3,0,0,Control,14
L104492,2026-04-18 23:00:00,,2,1,1,Control,21
L104493,2026-06-03 13:00:00,,5,4,0,Control,35
L104494,2026-04-06 05:00:00,2026-04-15 18:00:00,3,3,1,Control,70
L104495,2026-06-08 18:00:00,2026-06-14 20:00:00,6,2,0,AI Setup Assistant,60
L104496,2026-01-09 03:00:00,2026-01-17 15:00:00,6,4,0,Control,66
L104497,2026-01-07 04:00:00,,3,1,1,Control,53
L104498,2026-01-18 21:00:00,,3,3,0,Control,40
L104499,2026-04-12 22:00:00,,4,2,1,AI Setup Assistant,47
L104500,2026-05-10 02:00:00,,6,1,0,Guided Onboarding,25
L104501,2026-02-10 10:00:00,2026-02-10 09:00:00,9,5,1,Control,100
L104502,2026-01-30 23:00:00,2026-01-31 22:00:00,8,2,1,Control,78
L104503,2026-06-06 23:00:00,2026-06-14 09:00:00,11,2,1,Guided Onboarding,84
L104504,2026-05-16 20:00:00,2026-05-18 01:00:00,10,1,0,Control,64
L104505,2026-04-28 13:00:00,,6,1,0,AI Setup Assistant,35
L104506,2026-03-31 17:00:00,2026-04-06 17:00:00,12,2,0,Control,87
L104507,2026-03-19 17:00:00,2026-03-27 10:00:00,11,0,0,Guided Onboarding,52
