lead_id,stage,entered_at,exited_at,owner_rep_id,stage_source
L103584,Contacted,2026-01-15 19:00:00,2026-01-17 19:00:00,SDR02,human
L103585,New,2026-04-23 00:00:00,2026-04-23 17:00:00,SDR02,system
L103585,Attempted,2026-04-23 06:00:00,2026-04-24 00:00:00,SDR02,human
L103585,Working,2026-04-23 08:00:00,2026-04-24 06:00:00,SDR02,bot
L103585,Contacted,2026-04-27 19:00:00,2026-04-29 19:00:00,SDR02,human
L103585,Closed Lost,2026-05-08 19:00:00,2026-05-09 19:00:00,SDR02,human
L103586,New,2026-05-11 00:00:00,2026-05-11 14:00:00,SDR01,system
L103586,Attempted,2026-05-11 06:00:00,2026-05-12 00:00:00,SDR01,human
L103586,Working,2026-05-11 08:00:00,2026-05-12 06:00:00,SDR01,bot
L103586,Contacted,2026-05-21 15:00:00,2026-05-21 15:00:00,SDR01,human
L103587,New,2026-06-17 00:00:00,2026-06-17 02:00:00,SDR02,system
L103587,Attempted,2026-06-17 06:00:00,2026-06-21 00:00:00,SDR02,human
L103587,Working,2026-06-17 08:00:00,2026-06-21 06:00:00,SDR02,bot
L103587,Contacted,2026-06-19 02:00:00,2026-06-19 02:00:00,SDR02,bot
L103587,Closed Lost,2026-06-29 02:00:00,2026-06-30 02:00:00,SDR02,human
L103588,New,2026-06-18 00:00:00,2026-06-18 09:00:00,SDR02,system
L103588,Attempted,2026-06-18 06:00:00,2026-06-20 00:00:00,SDR02,human
L103588,Working,2026-06-18 08:00:00,2026-06-20 06:00:00,SDR02,bot
L103588,Contacted,2026-06-25 09:00:00,2026-06-29 09:00:00,SDR02,human
L103589,New,2026-03-31 00:00:00,2026-03-31 16:00:00,SDR01,system
L103589,Attempted,2026-03-31 06:00:00,2026-04-01 00:00:00,SDR01,human
L103589,Working,2026-03-31 08:00:00,2026-04-01 06:00:00,SDR01,bot
L103589,Contacted,2026-04-05 15:00:00,2026-04-09 15:00:00,SDR01,human
L103590,New,2026-06-23 00:00:00,2026-06-23 10:00:00,SDR01,system
L103590,Attempted,2026-06-23 06:00:00,2026-06-25 00:00:00,SDR01,human
L103590,Working,2026-06-23 08:00:00,2026-06-25 06:00:00,SDR01,bot
L103591,New,2026-04-06 00:00:00,2026-04-06 15:00:00,SDR04,system
L103591,Attempted,2026-04-06 06:00:00,2026-04-07 00:00:00,SDR04,human
L103591,Working,2026-04-06 08:00:00,2026-04-07 06:00:00,SDR04,bot
L103591,Contacted,2026-04-19 21:00:00,2026-04-21 21:00:00,SDR04,human
L103591,Qualified,2026-04-20 21:00:00,2026-04-23 21:00:00,SDR04,human
L103591,SQL,2026-04-21 21:00:00,2026-04-24 21:00:00,AE06,human
L103591,Closed Lost,2026-05-03 21:00:00,2026-05-04 21:00:00,AE06,human
L103592,New,2026-04-27 00:00:00,2026-04-27 09:00:00,SDR04,system
L103592,Attempted,2026-04-27 06:00:00,2026-04-29 00:00:00,SDR04,human
L103592,Working,2026-04-27 08:00:00,2026-04-29 06:00:00,SDR04,bot
L103592,Contacted,2026-05-08 13:00:00,2026-05-12 13:00:00,SDR04,human
L103592,Closed Lost,2026-05-17 13:00:00,2026-05-18 13:00:00,SDR04,human
L103593,New,2026-04-19 00:00:00,2026-04-19 02:00:00,SDR01,system
L103593,Attempted,2026-04-19 06:00:00,2026-04-20 00:00:00,SDR01,human
L103593,Working,2026-04-19 08:00:00,2026-04-20 06:00:00,SDR01,bot
L103593,Qualified,2026-04-26 00:00:00,2026-04-29 00:00:00,SDR01,human
L103593,Closed Lost,2026-04-30 00:00:00,2026-05-01 00:00:00,AE02,human
L103594,New,2026-06-30 00:00:00,2026-06-30 05:00:00,SDR02,system
L103594,Attempted,2026-06-30 06:00:00,2026-07-05 00:00:00,SDR02,human
L103594,Working,2026-06-30 08:00:00,2026-07-05 06:00:00,SDR02,bot
L103594,Contacted,2026-07-02 19:00:00,2026-07-05 19:00:00,SDR02,human
L103594,Qualified,2026-07-07 19:00:00,2026-07-09 19:00:00,SDR02,human
L103594,Closed Lost,2026-07-20 19:00:00,2026-07-21 19:00:00,AE06,human
L103595,New,2026-05-14 00:00:00,2026-05-14 06:00:00,SDR02,system
L103595,Attempted,2026-05-14 06:00:00,2026-05-16 00:00:00,SDR02,human
L103595,Working,2026-05-14 08:00:00,2026-05-16 06:00:00,SDR02,bot
L103596,New,2026-01-22 00:00:00,2026-01-22 14:00:00,SDR02,system
L103596,Attempted,2026-01-22 06:00:00,2026-01-27 00:00:00,SDR02,human
L103597,New,2026-01-14 00:00:00,2026-01-14 05:00:00,SDR02,system
L103597,Attempted,2026-01-14 06:00:00,2026-01-15 00:00:00,SDR02,human
L103597,Working,2026-01-14 08:00:00,2026-01-15 06:00:00,SDR02,bot
L103597,Contacted,2026-01-14 20:00:00,2026-01-16 20:00:00,SDR02,human
L103597,Closed Lost,2026-01-18 20:00:00,2026-01-19 20:00:00,SDR02,human
L103598,New,2026-03-16 00:00:00,2026-03-16 05:00:00,SDR02,system
L103598,Attempted,2026-03-16 06:00:00,2026-03-17 00:00:00,SDR02,human
L103598,Working,2026-03-16 08:00:00,2026-03-17 06:00:00,SDR02,bot
L103598,Contacted,2026-03-24 12:00:00,2026-03-28 12:00:00,SDR02,human
L103598,Qualified,2026-03-26 12:00:00,2026-03-28 12:00:00,SDR02,human
L103598,Closed Lost,2026-04-05 12:00:00,2026-04-06 12:00:00,AE03,human
L103599,New,2026-04-04 00:00:00,2026-04-04 06:00:00,SDR02,system
L103599,Attempted,2026-04-04 06:00:00,2026-04-08 00:00:00,SDR02,human
L103599,Working,2026-04-04 08:00:00,2026-04-08 06:00:00,SDR02,bot
L103599,Contacted,2026-04-08 15:00:00,2026-04-08 15:00:00,SDR02,human
L103600,New,2026-05-02 00:00:00,2026-05-02 20:00:00,SDR02,system
L103600,Attempted,2026-05-02 06:00:00,2026-05-06 00:00:00,SDR02,human
L103600,Working,2026-05-02 08:00:00,2026-05-06 06:00:00,SDR02,bot
L103601,New,2026-03-29 00:00:00,2026-03-29 07:00:00,SDR02,system
L103601,Attempted,2026-03-29 06:00:00,2026-03-31 00:00:00,SDR02,human
L103601,Working,2026-03-29 08:00:00,2026-03-31 06:00:00,SDR02,bot
L103601,Contacted,2026-04-06 10:00:00,2026-04-09 10:00:00,SDR02,human
L103601,Qualified,2026-04-08 10:00:00,2026-04-12 10:00:00,SDR02,human
L103601,SQL,2026-04-12 10:00:00,2026-04-17 10:00:00,AE06,human
L103601,Closed Lost,2026-04-17 10:00:00,2026-04-18 10:00:00,AE06,human
L103602,New,2026-04-04 00:00:00,2026-04-04 01:00:00,SDR02,system
L103602,Attempted,2026-04-04 06:00:00,2026-04-09 00:00:00,SDR02,human
L103602,Working,2026-04-04 08:00:00,2026-04-09 06:00:00,SDR02,bot
L103602,Contacted,2026-04-07 15:00:00,2026-04-10 15:00:00,SDR02,human
L103602,Closed Lost,2026-04-12 15:00:00,2026-04-13 15:00:00,SDR02,human
L103603,New,2026-06-16 00:00:00,2026-06-16 20:00:00,SDR01,system
L103603,Attempted,2026-06-16 06:00:00,2026-06-19 00:00:00,SDR01,human
L103603,Working,2026-06-16 08:00:00,2026-06-19 06:00:00,SDR01,bot
L103603,Contacted,2026-06-26 20:00:00,2026-06-30 20:00:00,SDR01,human
L103603,Qualified,2026-06-28 20:00:00,2026-07-01 20:00:00,SDR01,human
L103603,Closed Lost,2026-07-07 20:00:00,2026-07-08 20:00:00,AE08,human
L103604,New,2026-03-02 00:00:00,2026-03-02 10:00:00,SDR04,system
L103604,Attempted,2026-03-02 06:00:00,2026-03-05 00:00:00,SDR04,human
L103604,Working,2026-03-02 08:00:00,2026-03-05 06:00:00,SDR04,bot
L103605,New,2026-03-31 00:00:00,2026-03-31 06:00:00,SDR01,system
L103605,Attempted,2026-03-31 06:00:00,2026-04-01 00:00:00,SDR01,human
L103605,Working,2026-03-31 08:00:00,2026-04-01 06:00:00,SDR01,bot
L103605,Contacted,2026-03-31 21:00:00,2026-04-02 21:00:00,SDR01,human
L103605,Closed Lost,2026-04-03 21:00:00,2026-04-04 21:00:00,SDR01,human
L103606,New,2026-04-11 00:00:00,2026-04-11 02:00:00,SDR02,system
L103606,Attempted,2026-04-11 06:00:00,2026-04-14 00:00:00,SDR02,human
L103606,Working,2026-04-11 08:00:00,2026-04-14 06:00:00,SDR02,bot
L103606,Contacted,2026-04-20 21:00:00,2026-04-22 21:00:00,SDR02,human
L103606,Qualified,2026-04-24 21:00:00,2026-04-27 21:00:00,SDR02,human
L103606,SQL,2026-04-26 21:00:00,2026-05-03 21:00:00,AE05,human
L103606,Closed Lost,2026-05-09 21:00:00,2026-05-10 21:00:00,AE05,human
L103607,New,2026-03-26 00:00:00,2026-03-26 04:00:00,SDR01,system
L103607,Attempted,2026-03-26 06:00:00,2026-03-29 00:00:00,SDR01,human
L103607,Working,2026-03-26 08:00:00,2026-03-29 06:00:00,SDR01,bot
L103607,Contacted,2026-03-31 17:00:00,2026-04-01 17:00:00,SDR01,human
L103608,New,2026-06-25 00:00:00,2026-06-25 15:00:00,SDR04,system
L103608,Attempted,2026-06-25 06:00:00,2026-06-29 00:00:00,SDR04,human
L103608,Working,2026-06-25 08:00:00,2026-06-29 06:00:00,SDR04,bot
L103609,New,2026-06-24 00:00:00,2026-06-24 15:00:00,SDR02,system
L103609,Attempted,2026-06-24 06:00:00,2026-06-25 00:00:00,SDR02,human
L103609,Working,2026-06-24 08:00:00,2026-06-25 06:00:00,SDR02,bot
L103610,New,2026-04-03 00:00:00,2026-04-03 01:00:00,SDR02,system
L103610,Attempted,2026-04-03 06:00:00,2026-04-06 00:00:00,SDR02,human
L103610,Working,2026-04-03 08:00:00,2026-04-06 06:00:00,SDR02,bot
L103610,Contacted,2026-04-15 21:00:00,2026-04-18 21:00:00,SDR02,human
L103610,Qualified,2026-04-15 21:00:00,2026-04-16 21:00:00,SDR02,human
L103610,Closed Lost,2026-04-23 21:00:00,2026-04-24 21:00:00,AE05,human
L103611,New,2026-03-23 00:00:00,2026-03-23 08:00:00,SDR04,system
L103611,Attempted,2026-03-23 06:00:00,2026-03-27 00:00:00,SDR04,human
L103611,Contacted,2026-03-25 16:00:00,2026-03-28 16:00:00,SDR04,human
L103611,Closed Lost,2026-04-01 16:00:00,2026-04-02 16:00:00,SDR04,human
L103612,New,2026-04-17 00:00:00,2026-04-17 07:00:00,SDR01,system
L103612,Attempted,2026-04-17 06:00:00,2026-04-19 00:00:00,SDR01,human
L103612,Working,2026-04-17 08:00:00,2026-04-19 06:00:00,SDR01,bot
L103612,Contacted,2026-04-28 09:00:00,2026-05-01 09:00:00,SDR01,human
L103612,Qualified,2026-05-02 09:00:00,2026-05-03 09:00:00,SDR01,human
L103612,Closed Lost,2026-05-11 09:00:00,2026-05-12 09:00:00,AE06,human
L103613,New,2026-02-02 00:00:00,2026-02-02 01:00:00,SDR01,system
L103613,Attempted,2026-02-02 06:00:00,2026-02-03 00:00:00,SDR01,human
L103614,New,2026-03-19 00:00:00,2026-03-19 13:00:00,SDR01,system
L103614,Attempted,2026-03-19 06:00:00,2026-03-23 00:00:00,SDR01,human
L103614,Working,2026-03-19 08:00:00,2026-03-23 06:00:00,SDR01,bot
L103614,Contacted,2026-03-25 18:00:00,2026-03-29 18:00:00,SDR01,human
L103615,New,2026-02-09 00:00:00,2026-02-09 20:00:00,SDR02,system
L103615,Attempted,2026-02-09 06:00:00,2026-02-10 00:00:00,SDR02,human
L103615,Working,2026-02-09 08:00:00,2026-02-10 06:00:00,SDR02,bot
L103615,Contacted,2026-02-17 19:00:00,2026-02-17 19:00:00,SDR02,human
L103615,Closed Lost,2026-02-26 19:00:00,2026-02-27 19:00:00,SDR02,human
L103616,New,2026-01-27 00:00:00,2026-01-27 09:00:00,SDR01,system
L103616,Attempted,2026-01-27 06:00:00,2026-01-31 00:00:00,SDR01,human
L103616,Working,2026-01-27 08:00:00,2026-01-31 06:00:00,SDR01,bot
L103616,Contacted,2026-01-30 09:00:00,2026-01-30 09:00:00,SDR01,human
L103616,Qualified,2026-01-31 09:00:00,2026-02-03 09:00:00,SDR01,human
L103616,Closed Lost,2026-02-10 09:00:00,2026-02-11 09:00:00,AE09,human
L103617,New,2026-01-18 00:00:00,2026-01-18 07:00:00,SDR02,system
L103617,Attempted,2026-01-18 06:00:00,2026-01-22 00:00:00,SDR02,human
L103617,Working,2026-01-18 08:00:00,2026-01-22 06:00:00,SDR02,bot
L103617,Contacted,2026-01-29 10:00:00,2026-01-30 10:00:00,SDR02,human
L103617,Qualified,2026-01-29 10:00:00,2026-01-30 10:00:00,SDR02,human
L103617,SQL,2026-02-04 10:00:00,2026-02-11 10:00:00,AE01,human
L103617,Demo Completed,2026-02-11 10:00:00,2026-02-19 10:00:00,AE01,human
L103618,New,2026-04-17 00:00:00,2026-04-17 19:00:00,SDR02,system
L103618,Attempted,2026-04-17 06:00:00,2026-04-18 00:00:00,SDR02,human
L103619,New,2026-01-01 00:00:00,2026-01-01 07:00:00,SDR01,system
L103619,Attempted,2026-01-01 06:00:00,2026-01-04 00:00:00,SDR01,human
L103619,Working,2026-01-01 08:00:00,2026-01-04 06:00:00,SDR01,bot
L103619,Contacted,2026-01-11 19:00:00,2026-01-15 19:00:00,SDR01,human
L103619,Qualified,2026-01-12 19:00:00,2026-01-14 19:00:00,SDR01,human
L103619,SQL,2026-01-16 19:00:00,2026-01-22 19:00:00,AE07,human
L103619,Closed Lost,2026-01-28 19:00:00,2026-01-29 19:00:00,AE07,human
L103620,New,2026-04-27 00:00:00,2026-04-27 20:00:00,SDR01,system
L103620,Attempted,2026-04-27 06:00:00,2026-05-02 00:00:00,SDR01,human
L103620,Working,2026-04-27 08:00:00,2026-05-02 06:00:00,SDR01,bot
L103620,Qualified,2026-05-02 00:00:00,2026-05-03 00:00:00,SDR01,human
L103620,SQL,2026-05-06 00:00:00,2026-05-09 00:00:00,AE07,human
L103620,Demo Completed,2026-05-08 00:00:00,2026-05-11 00:00:00,AE07,human
L103620,Proposal,2026-05-16 00:00:00,2026-05-25 00:00:00,AE07,human
L103620,Closed Won,2026-05-26 00:00:00,2026-05-27 00:00:00,AE07,human
L103621,New,2026-03-20 00:00:00,2026-03-20 21:00:00,SDR01,system
L103621,Attempted,2026-03-20 06:00:00,2026-03-22 00:00:00,SDR01,human
L103621,Working,2026-03-20 08:00:00,2026-03-22 06:00:00,SDR01,bot
L103621,Contacted,2026-03-29 18:00:00,2026-03-31 18:00:00,SDR01,human
L103621,Qualified,2026-04-03 18:00:00,2026-04-05 18:00:00,SDR01,human
L103621,Closed Lost,2026-04-09 18:00:00,2026-04-10 18:00:00,AE04,human
L103622,New,2026-03-08 00:00:00,2026-03-08 21:00:00,SDR01,system
L103622,Attempted,2026-03-08 06:00:00,2026-03-11 00:00:00,SDR01,human
L103622,Working,2026-03-08 08:00:00,2026-03-11 06:00:00,SDR01,bot
L103622,Contacted,2026-03-17 20:00:00,2026-03-20 20:00:00,SDR01,human
L103623,New,2026-05-20 00:00:00,2026-05-20 04:00:00,SDR02,system
L103623,Attempted,2026-05-20 06:00:00,2026-05-21 00:00:00,SDR02,human
L103623,Working,2026-05-20 08:00:00,2026-05-21 06:00:00,SDR02,bot
L103623,Contacted,2026-05-28 15:00:00,2026-05-28 15:00:00,SDR02,human
L103623,Qualified,2026-05-30 15:00:00,2026-05-31 15:00:00,SDR02,human
L103623,SQL,2026-06-02 15:00:00,2026-06-06 15:00:00,AE09,human
L103623,Closed Lost,2026-06-15 15:00:00,2026-06-16 15:00:00,AE09,human
L103624,New,2026-04-08 00:00:00,2026-04-08 12:00:00,SDR01,system
L103624,Attempted,2026-04-08 06:00:00,2026-04-10 00:00:00,SDR01,human
L103624,Working,2026-04-08 08:00:00,2026-04-10 06:00:00,SDR01,bot
L103624,Contacted,2026-04-08 12:00:00,2026-04-12 12:00:00,SDR01,human
L103624,Closed Lost,2026-04-16 12:00:00,2026-04-17 12:00:00,SDR01,human
L103625,New,2026-05-13 00:00:00,2026-05-13 22:00:00,SDR02,system
L103625,Attempted,2026-05-13 06:00:00,2026-05-17 00:00:00,SDR02,human
L103625,Contacted,2026-05-18 13:00:00,2026-05-20 13:00:00,SDR02,human
L103626,New,2026-05-09 00:00:00,2026-05-09 02:00:00,SDR02,system
L103626,Attempted,2026-05-09 06:00:00,2026-05-11 00:00:00,SDR02,human
L103626,Working,2026-05-09 08:00:00,2026-05-11 06:00:00,SDR02,bot
L103626,Contacted,2026-05-21 18:00:00,2026-05-22 18:00:00,SDR02,human
L103626,Closed Lost,2026-06-03 18:00:00,2026-06-04 18:00:00,SDR02,human
L103627,New,2026-01-06 00:00:00,2026-01-06 08:00:00,SDR04,system
L103627,Attempted,2026-01-06 06:00:00,2026-01-10 00:00:00,SDR04,human
L103627,Contacted,2026-01-07 17:00:00,2026-01-11 17:00:00,SDR04,human
L103628,New,2026-02-09 00:00:00,2026-02-09 10:00:00,SDR01,system
L103628,Attempted,2026-02-09 06:00:00,2026-02-13 00:00:00,SDR01,human
L103628,Working,2026-02-09 08:00:00,2026-02-13 06:00:00,SDR01,bot
L103629,New,2026-04-14 00:00:00,2026-04-14 18:00:00,SDR02,system
L103629,Attempted,2026-04-14 06:00:00,2026-04-16 00:00:00,SDR02,human
L103629,Working,2026-04-14 08:00:00,2026-04-16 06:00:00,SDR02,bot
L103629,Contacted,2026-04-15 11:00:00,2026-04-15 11:00:00,SDR02,human
L103629,Qualified,2026-04-20 11:00:00,2026-04-21 11:00:00,SDR02,human
L103629,SQL,2026-04-25 11:00:00,2026-04-28 11:00:00,AE06,human
L103629,Demo Completed,2026-04-28 11:00:00,2026-05-05 11:00:00,AE06,human
L103630,New,2026-06-26 00:00:00,2026-06-26 06:00:00,SDR02,system
L103630,Attempted,2026-06-26 06:00:00,2026-06-30 00:00:00,SDR02,human
L103630,Working,2026-06-26 08:00:00,2026-06-30 06:00:00,SDR02,bot
L103631,New,2026-01-28 00:00:00,2026-01-28 01:00:00,SDR02,system
L103631,Attempted,2026-01-28 06:00:00,2026-02-02 00:00:00,SDR02,human
L103631,Working,2026-01-28 08:00:00,2026-02-02 06:00:00,SDR02,bot
L103631,Contacted,2026-02-01 13:00:00,2026-02-04 13:00:00,SDR02,human
L103632,New,2026-01-20 00:00:00,2026-01-20 12:00:00,SDR03,system
L103632,Attempted,2026-01-20 06:00:00,2026-01-25 00:00:00,SDR03,human
L103632,Working,2026-01-20 08:00:00,2026-01-25 06:00:00,SDR03,bot
L103633,New,2026-06-20 00:00:00,2026-06-20 04:00:00,SDR02,system
L103633,Attempted,2026-06-20 06:00:00,2026-06-24 00:00:00,SDR02,human
L103633,Working,2026-06-20 08:00:00,2026-06-24 06:00:00,SDR02,bot
L103633,Contacted,2026-06-30 20:00:00,2026-07-01 20:00:00,SDR02,human
L103633,Qualified,2026-06-30 20:00:00,2026-07-02 20:00:00,SDR02,human
L103633,Closed Lost,2026-07-10 20:00:00,2026-07-11 20:00:00,AE07,human
L103634,New,2026-06-24 00:00:00,2026-06-24 10:00:00,SDR01,system
L103634,Attempted,2026-06-24 06:00:00,2026-06-27 00:00:00,SDR01,human
L103634,Working,2026-06-24 08:00:00,2026-06-27 06:00:00,SDR01,bot
L103634,Contacted,2026-07-07 19:00:00,2026-07-09 19:00:00,SDR01,human
L103634,Closed Lost,2026-07-13 19:00:00,2026-07-14 19:00:00,SDR01,human
L103635,New,2026-01-31 00:00:00,2026-01-31 11:00:00,SDR01,system
L103635,Attempted,2026-01-31 06:00:00,2026-02-05 00:00:00,SDR01,human
L103635,Working,2026-01-31 08:00:00,2026-02-05 06:00:00,SDR01,bot
L103635,Contacted,2026-02-02 14:00:00,2026-02-06 14:00:00,SDR01,human
L103635,Qualified,2026-02-04 14:00:00,2026-02-05 14:00:00,SDR01,human
L103635,SQL,2026-02-10 14:00:00,2026-02-15 14:00:00,AE05,human
L103635,Demo Completed,2026-02-17 14:00:00,2026-02-19 14:00:00,AE05,human
L103635,Proposal,2026-02-24 14:00:00,2026-02-26 14:00:00,AE05,human
L103635,Closed Lost,2026-03-07 14:00:00,2026-03-08 14:00:00,AE05,human
L103636,New,2026-03-14 00:00:00,2026-03-14 06:00:00,SDR02,system
L103636,Attempted,2026-03-14 06:00:00,2026-03-19 00:00:00,SDR02,human
L103636,Working,2026-03-14 08:00:00,2026-03-19 06:00:00,SDR02,bot
L103636,Contacted,2026-03-18 08:00:00,2026-03-20 08:00:00,SDR02,human
L103636,Qualified,2026-03-19 08:00:00,2026-03-20 08:00:00,SDR02,human
L103636,Closed Lost,2026-03-25 08:00:00,2026-03-26 08:00:00,AE02,human
L103637,New,2026-04-24 00:00:00,2026-04-24 07:00:00,SDR04,system
L103637,Attempted,2026-04-24 06:00:00,2026-04-29 00:00:00,SDR04,human
L103637,Working,2026-04-24 08:00:00,2026-04-29 06:00:00,SDR04,bot
L103638,New,2026-02-05 00:00:00,2026-02-05 15:00:00,SDR02,system
L103638,Attempted,2026-02-05 06:00:00,2026-02-07 00:00:00,SDR02,human
L103638,Working,2026-02-05 08:00:00,2026-02-07 06:00:00,SDR02,bot
L103638,Contacted,2026-02-09 21:00:00,2026-02-13 21:00:00,SDR02,human
L103638,Qualified,2026-02-13 21:00:00,2026-02-14 21:00:00,SDR02,human
L103638,SQL,2026-02-17 21:00:00,2026-02-20 21:00:00,AE07,human
L103638,Demo Completed,2026-02-23 21:00:00,2026-02-28 21:00:00,AE07,human
L103638,Proposal,2026-02-24 21:00:00,2026-02-27 21:00:00,AE07,human
L103638,Closed Won,2026-03-04 21:00:00,2026-03-05 21:00:00,AE07,human
L103639,New,2026-03-01 00:00:00,2026-03-01 21:00:00,SDR04,system
L103639,Attempted,2026-03-01 06:00:00,2026-03-06 00:00:00,SDR04,human
L103639,Working,2026-03-01 08:00:00,2026-03-06 06:00:00,SDR04,bot
L103639,Contacted,2026-03-05 17:00:00,2026-03-08 17:00:00,SDR04,human
L103640,New,2026-03-13 00:00:00,2026-03-13 19:00:00,SDR02,system
L103640,Attempted,2026-03-13 06:00:00,2026-03-14 00:00:00,SDR02,human
L103640,Contacted,2026-03-18 12:00:00,2026-03-22 12:00:00,SDR02,human
L103640,Qualified,2026-03-20 12:00:00,2026-03-23 12:00:00,SDR02,human
L103640,SQL,2026-03-25 12:00:00,2026-03-29 12:00:00,AE08,human
L103640,Demo Completed,2026-04-01 12:00:00,2026-04-03 12:00:00,AE08,human
L103641,New,2026-04-27 00:00:00,2026-04-27 21:00:00,SDR02,system
L103641,Attempted,2026-04-27 06:00:00,2026-05-02 00:00:00,SDR02,human
L103641,Working,2026-04-27 08:00:00,2026-05-02 06:00:00,SDR02,bot
L103641,Contacted,2026-04-29 20:00:00,2026-04-29 20:00:00,SDR02,human
L103641,Qualified,2026-04-29 20:00:00,2026-05-02 20:00:00,SDR02,human
L103641,Closed Lost,2026-05-10 20:00:00,2026-05-11 20:00:00,AE06,human
L103642,New,2026-02-25 00:00:00,2026-02-25 02:00:00,SDR01,system
L103642,Attempted,2026-02-25 06:00:00,2026-02-27 00:00:00,SDR01,human
L103642,Working,2026-02-25 08:00:00,2026-02-27 06:00:00,SDR01,bot
L103643,New,2026-03-16 00:00:00,2026-03-16 03:00:00,SDR02,system
L103643,Attempted,2026-03-16 06:00:00,2026-03-17 00:00:00,SDR02,human
L103643,Working,2026-03-16 08:00:00,2026-03-17 06:00:00,SDR02,bot
L103644,New,2026-02-22 00:00:00,2026-02-22 15:00:00,SDR01,system
L103644,Attempted,2026-02-22 06:00:00,2026-02-26 00:00:00,SDR01,human
L103644,Working,2026-02-22 08:00:00,2026-02-26 06:00:00,SDR01,bot
L103645,New,2026-05-18 00:00:00,2026-05-18 23:00:00,SDR04,system
L103645,Attempted,2026-05-18 06:00:00,2026-05-23 00:00:00,SDR04,human
L103645,Working,2026-05-18 08:00:00,2026-05-23 06:00:00,SDR04,bot
L103645,Contacted,2026-05-21 13:00:00,2026-05-24 13:00:00,SDR04,human
L103645,Qualified,2026-05-21 13:00:00,2026-05-25 13:00:00,SDR04,human
L103645,Closed Lost,2026-05-26 13:00:00,2026-05-27 13:00:00,AE04,human
L103646,New,2026-01-28 00:00:00,2026-01-28 13:00:00,SDR01,system
L103646,Attempted,2026-01-28 06:00:00,2026-02-01 00:00:00,SDR01,human
L103646,Working,2026-01-28 08:00:00,2026-02-01 06:00:00,SDR01,bot
L103647,New,2026-02-11 00:00:00,2026-02-11 05:00:00,SDR02,system
L103647,Attempted,2026-02-11 06:00:00,2026-02-14 00:00:00,SDR02,human
L103647,Working,2026-02-11 08:00:00,2026-02-14 06:00:00,SDR02,bot
L103648,New,2026-02-15 00:00:00,2026-02-15 23:00:00,SDR04,system
L103648,Attempted,2026-02-15 06:00:00,2026-02-18 00:00:00,SDR04,human
L103648,Working,2026-02-15 08:00:00,2026-02-18 06:00:00,SDR04,bot
L103648,Contacted,2026-02-18 09:00:00,2026-02-19 09:00:00,SDR04,human
L103648,Closed Lost,2026-02-23 09:00:00,2026-02-24 09:00:00,SDR04,human
L103649,New,2026-06-13 00:00:00,2026-06-13 17:00:00,SDR01,system
L103649,Attempted,2026-06-13 06:00:00,2026-06-14 00:00:00,SDR01,human
L103649,Working,2026-06-13 08:00:00,2026-06-14 06:00:00,SDR01,bot
L103649,Contacted,2026-06-23 17:00:00,2026-06-23 17:00:00,SDR01,human
L103650,New,2026-06-20 00:00:00,2026-06-20 22:00:00,SDR04,system
L103650,Attempted,2026-06-20 06:00:00,2026-06-22 00:00:00,SDR04,human
L103650,Working,2026-06-20 08:00:00,2026-06-22 06:00:00,SDR04,bot
L103650,Contacted,2026-06-30 21:00:00,2026-07-01 21:00:00,SDR04,human
L103650,Qualified,2026-07-03 21:00:00,2026-07-05 21:00:00,SDR04,human
L103650,SQL,2026-07-05 21:00:00,2026-07-09 21:00:00,AE04,human
L103650,Demo Completed,2026-07-07 21:00:00,2026-07-13 21:00:00,AE04,human
L103651,New,2026-04-01 00:00:00,2026-04-01 01:00:00,SDR02,system
L103651,Attempted,2026-04-01 06:00:00,2026-04-04 00:00:00,SDR02,human
L103651,Contacted,2026-04-14 19:00:00,2026-04-17 19:00:00,SDR02,human
L103652,New,2026-01-29 00:00:00,2026-01-29 08:00:00,SDR01,system
L103652,Attempted,2026-01-29 06:00:00,2026-02-03 00:00:00,SDR01,human
L103652,Working,2026-01-29 08:00:00,2026-02-03 06:00:00,SDR01,bot
L103653,New,2026-05-17 00:00:00,2026-05-17 14:00:00,SDR02,system
